n,thresholdModel,thresholdClass,Accuracy,logloss
106,0.815,0.5,0.555555555555556,4.17849373356838
106,0.82,0.5,0.555555555555556,4.17849373356838
106,0.825,0.5,0.555555555555556,4.17849373356838
106,0.83,0.5,0.555555555555556,4.17849373356838
106,0.835,0.5,0.555555555555556,4.17849373356838
106,0.84,0.5,0.555555555555556,4.17849373356838
106,0.845,0.5,0.555555555555556,4.17849373356838
106,0.85,0.5,0.555555555555556,4.17849373356838
106,0.855,0.5,0.555555555555556,4.17849373356838
106,0.86,0.5,0.555555555555556,4.17849373356838
106,0.865,0.5,0.555555555555556,4.17849373356838
106,0.87,0.5,0.555555555555556,4.17849373356838
106,0.875,0.5,0.555555555555556,4.17849373356838
106,0.88,0.5,0.555555555555556,4.17849373356838
106,0.885,0.5,0.555555555555556,4.17849373356838
106,0.89,0.5,0.555555555555556,4.17849373356838
106,0.895,0.5,0.555555555555556,4.17849373356838
106,0.9,0.5,0.555555555555556,4.17849373356838
106,0.905,0.5,0.555555555555556,4.17849373356838
106,0.91,0.5,0.555555555555556,4.17849373356838
106,0.915,0.5,0.555555555555556,4.17849373356838
106,0.92,0.5,0.555555555555556,4.17849373356838
106,0.925,0.5,0.555555555555556,4.17849373356838
106,0.93,0.5,0.555555555555556,4.17849373356838
106,0.935,0.5,0.555555555555556,4.17849373356838
106,0.94,0.5,0.555555555555556,4.17849373356838
106,0.945,0.5,0.555555555555556,4.17849373356838
106,0.95,0.5,0.555555555555556,4.17849373356838
106,0.955,0.5,0.555555555555556,4.17849373356838
106,0.96,0.5,0.555555555555556,4.17849373356838
106,0.965,0.5,0.555555555555556,4.17849373356838
106,0.97,0.5,0.555555555555556,4.17849373356838
106,0.975,0.5,0.555555555555556,4.17849373356838
106,0.98,0.5,0.555555555555556,4.17849373356838
106,0.985,0.5,0.555555555555556,4.17849373356838
106,0.99,0.5,0.555555555555556,4.17849373356838
106,0.995,0.5,0.555555555555556,4.17849373356838
106,1,0.5,0.555555555555556,4.17849373356838
107,0.01,0.5,0.777777777777778,3.04975032562971
107,0.015,0.5,0.777777777777778,2.99972568259148
107,0.02,0.5,0.777777777777778,2.79569746921776
107,0.025,0.5,0.777777777777778,1.25729194735368
107,0.03,0.5,0.777777777777778,1.19793920509383
107,0.035,0.5,0.740740740740741,1.00067453471699
107,0.04,0.5,0.740740740740741,0.85331298616079
107,0.045,0.5,0.740740740740741,0.844354682857321
107,0.05,0.5,0.740740740740741,0.844354682857321
107,0.055,0.5,0.740740740740741,0.827805444049984
107,0.06,0.5,0.555555555555556,3.72297726141617
107,0.065,0.5,0.555555555555556,3.72297726141617
107,0.07,0.5,0.555555555555556,3.72297726141617
107,0.075,0.5,0.555555555555556,3.72297726141617
107,0.08,0.5,0.555555555555556,3.72297726141617
107,0.085,0.5,0.555555555555556,3.72297726141617
107,0.09,0.5,0.555555555555556,3.72297726141617
107,0.095,0.5,0.555555555555556,3.72297726141617
107,0.1,0.5,0.555555555555556,3.72297726141617
107,0.105,0.5,0.555555555555556,3.72297726141617
107,0.11,0.5,0.555555555555556,3.72297726141617
107,0.115,0.5,0.555555555555556,3.72297726141617
107,0.12,0.5,0.555555555555556,3.72297726141617
107,0.125,0.5,0.555555555555556,3.72297726141617
107,0.13,0.5,0.555555555555556,3.72297726141617
107,0.135,0.5,0.555555555555556,3.72297726141617
107,0.14,0.5,0.555555555555556,3.72297726141617
107,0.145,0.5,0.555555555555556,3.72297726141617
107,0.15,0.5,0.555555555555556,3.72297726141617
107,0.155,0.5,0.555555555555556,3.72297726141617
107,0.16,0.5,0.555555555555556,3.72297726141617
107,0.165,0.5,0.555555555555556,3.72297726141617
107,0.17,0.5,0.555555555555556,3.72297726141617
107,0.175,0.5,0.555555555555556,3.72297726141617
107,0.18,0.5,0.555555555555556,3.72297726141617
107,0.185,0.5,0.555555555555556,3.72297726141617
107,0.19,0.5,0.555555555555556,3.72297726141617
107,0.195,0.5,0.555555555555556,3.72297726141617
107,0.2,0.5,0.555555555555556,3.72297726141617
107,0.205,0.5,0.555555555555556,3.72297726141617
107,0.21,0.5,0.555555555555556,3.72297726141617
107,0.215,0.5,0.555555555555556,3.72297726141617
107,0.22,0.5,0.555555555555556,3.72297726141617
107,0.225,0.5,0.555555555555556,3.72297726141617
107,0.23,0.5,0.555555555555556,3.72297726141617
107,0.235,0.5,0.555555555555556,3.72297726141617
107,0.24,0.5,0.555555555555556,3.72297726141617
107,0.245,0.5,0.555555555555556,3.72297726141617
107,0.25,0.5,0.555555555555556,3.72297726141617
107,0.255,0.5,0.555555555555556,3.72297726141617
107,0.26,0.5,0.555555555555556,3.72297726141617
107,0.265,0.5,0.555555555555556,3.72297726141617
107,0.27,0.5,0.555555555555556,3.72297726141617
107,0.275,0.5,0.555555555555556,3.72297726141617
107,0.28,0.5,0.555555555555556,3.72297726141617
107,0.285,0.5,0.555555555555556,3.72297726141617
107,0.29,0.5,0.555555555555556,3.72297726141617
107,0.295,0.5,0.555555555555556,3.72297726141617
107,0.3,0.5,0.555555555555556,3.72297726141617
107,0.305,0.5,0.555555555555556,3.72297726141617
107,0.31,0.5,0.555555555555556,3.72297726141617
107,0.315,0.5,0.555555555555556,3.72297726141617
107,0.32,0.5,0.555555555555556,3.72297726141617
107,0.325,0.5,0.555555555555556,3.72297726141617
107,0.33,0.5,0.555555555555556,3.72297726141617
107,0.335,0.5,0.555555555555556,3.72297726141617
107,0.34,0.5,0.555555555555556,3.72297726141617
107,0.345,0.5,0.555555555555556,3.72297726141617
107,0.35,0.5,0.555555555555556,3.72297726141617
107,0.355,0.5,0.555555555555556,3.72297726141617
107,0.36,0.5,0.555555555555556,3.72297726141617
107,0.365,0.5,0.555555555555556,3.72297726141617
107,0.37,0.5,0.555555555555556,3.72297726141617
107,0.375,0.5,0.555555555555556,3.72297726141617
107,0.38,0.5,0.555555555555556,3.72297726141617
107,0.385,0.5,0.555555555555556,3.72297726141617
107,0.39,0.5,0.555555555555556,3.72297726141617
107,0.395,0.5,0.555555555555556,3.72297726141617
107,0.4,0.5,0.555555555555556,3.72297726141617
107,0.405,0.5,0.555555555555556,3.72297726141617
107,0.41,0.5,0.555555555555556,3.72297726141617
107,0.415,0.5,0.555555555555556,3.72297726141617
107,0.42,0.5,0.555555555555556,3.72297726141617
107,0.425,0.5,0.555555555555556,3.72297726141617
107,0.43,0.5,0.555555555555556,3.72297726141617
107,0.435,0.5,0.555555555555556,3.72297726141617
107,0.44,0.5,0.555555555555556,3.72297726141617
107,0.445,0.5,0.555555555555556,3.72297726141617
107,0.45,0.5,0.555555555555556,3.72297726141617
107,0.455,0.5,0.555555555555556,3.72297726141617
107,0.46,0.5,0.555555555555556,3.72297726141617
107,0.465,0.5,0.555555555555556,3.72297726141617
107,0.47,0.5,0.555555555555556,3.72297726141617
107,0.475,0.5,0.555555555555556,3.72297726141617
107,0.48,0.5,0.555555555555556,3.72297726141617
107,0.485,0.5,0.555555555555556,3.72297726141617
107,0.49,0.5,0.555555555555556,3.72297726141617
107,0.495,0.5,0.555555555555556,3.72297726141617
107,0.5,0.5,0.555555555555556,3.72297726141617
107,0.505,0.5,0.555555555555556,3.72297726141617
107,0.51,0.5,0.555555555555556,3.72297726141617
107,0.515,0.5,0.555555555555556,3.72297726141617
107,0.52,0.5,0.555555555555556,3.72297726141617
107,0.525,0.5,0.555555555555556,3.72297726141617
107,0.53,0.5,0.555555555555556,3.72297726141617
107,0.535,0.5,0.555555555555556,3.72297726141617
107,0.54,0.5,0.555555555555556,3.72297726141617
107,0.545,0.5,0.555555555555556,3.72297726141617
107,0.55,0.5,0.555555555555556,3.72297726141617
107,0.555,0.5,0.555555555555556,3.72297726141617
107,0.56,0.5,0.555555555555556,3.72297726141617
107,0.565,0.5,0.555555555555556,3.72297726141617
107,0.57,0.5,0.555555555555556,3.72297726141617
107,0.575,0.5,0.555555555555556,3.72297726141617
107,0.58,0.5,0.555555555555556,3.72297726141617
107,0.585,0.5,0.555555555555556,3.72297726141617
107,0.59,0.5,0.555555555555556,3.72297726141617
107,0.595,0.5,0.555555555555556,3.72297726141617
107,0.6,0.5,0.555555555555556,3.72297726141617
107,0.605,0.5,0.555555555555556,3.72297726141617
107,0.61,0.5,0.555555555555556,3.72297726141617
107,0.615,0.5,0.555555555555556,3.72297726141617
107,0.62,0.5,0.555555555555556,3.72297726141617
107,0.625,0.5,0.555555555555556,3.72297726141617
107,0.63,0.5,0.555555555555556,3.72297726141617
107,0.635,0.5,0.555555555555556,3.72297726141617
107,0.64,0.5,0.555555555555556,3.72297726141617
107,0.645,0.5,0.555555555555556,3.72297726141617
107,0.65,0.5,0.555555555555556,3.72297726141617
107,0.655,0.5,0.555555555555556,3.72297726141617
107,0.66,0.5,0.555555555555556,3.72297726141617
107,0.665,0.5,0.555555555555556,3.72297726141617
107,0.67,0.5,0.555555555555556,3.72297726141617
107,0.675,0.5,0.555555555555556,3.72297726141617
107,0.68,0.5,0.555555555555556,3.72297726141617
107,0.685,0.5,0.555555555555556,3.72297726141617
107,0.69,0.5,0.555555555555556,3.72297726141617
107,0.695,0.5,0.555555555555556,3.72297726141617
107,0.7,0.5,0.555555555555556,3.72297726141617
107,0.705,0.5,0.555555555555556,3.72297726141617
107,0.71,0.5,0.555555555555556,3.72297726141617
107,0.715,0.5,0.555555555555556,3.72297726141617
107,0.72,0.5,0.555555555555556,3.72297726141617
107,0.725,0.5,0.555555555555556,3.72297726141617
107,0.73,0.5,0.555555555555556,3.72297726141617
107,0.735,0.5,0.555555555555556,3.72297726141617
107,0.74,0.5,0.555555555555556,3.72297726141617
107,0.745,0.5,0.555555555555556,3.72297726141617
107,0.75,0.5,0.555555555555556,3.72297726141617
107,0.755,0.5,0.555555555555556,3.72297726141617
107,0.76,0.5,0.555555555555556,3.72297726141617
107,0.765,0.5,0.555555555555556,3.72297726141617
107,0.77,0.5,0.555555555555556,3.72297726141617
107,0.775,0.5,0.555555555555556,3.72297726141617
107,0.78,0.5,0.555555555555556,3.72297726141617
107,0.785,0.5,0.555555555555556,3.72297726141617
107,0.79,0.5,0.555555555555556,3.72297726141617
107,0.795,0.5,0.555555555555556,3.72297726141617
107,0.8,0.5,0.555555555555556,3.72297726141617
107,0.805,0.5,0.555555555555556,3.72297726141617
107,0.81,0.5,0.555555555555556,3.72297726141617
107,0.815,0.5,0.555555555555556,3.72297726141617
107,0.82,0.5,0.555555555555556,3.72297726141617
107,0.825,0.5,0.555555555555556,3.72297726141617
107,0.83,0.5,0.555555555555556,3.72297726141617
107,0.835,0.5,0.555555555555556,3.72297726141617
107,0.84,0.5,0.555555555555556,3.72297726141617
107,0.845,0.5,0.555555555555556,3.72297726141617
107,0.85,0.5,0.555555555555556,3.72297726141617
107,0.855,0.5,0.555555555555556,3.72297726141617
107,0.86,0.5,0.555555555555556,3.72297726141617
107,0.865,0.5,0.555555555555556,3.72297726141617
107,0.87,0.5,0.555555555555556,3.72297726141617
107,0.875,0.5,0.555555555555556,3.72297726141617
107,0.88,0.5,0.555555555555556,3.72297726141617
107,0.885,0.5,0.555555555555556,3.72297726141617
107,0.89,0.5,0.555555555555556,3.72297726141617
107,0.895,0.5,0.555555555555556,3.72297726141617
107,0.9,0.5,0.555555555555556,3.72297726141617
107,0.905,0.5,0.555555555555556,3.72297726141617
107,0.91,0.5,0.555555555555556,3.72297726141617
107,0.915,0.5,0.555555555555556,3.72297726141617
107,0.92,0.5,0.555555555555556,3.72297726141617
107,0.925,0.5,0.555555555555556,3.72297726141617
107,0.93,0.5,0.555555555555556,3.72297726141617
107,0.935,0.5,0.555555555555556,3.72297726141617
107,0.94,0.5,0.555555555555556,3.72297726141617
107,0.945,0.5,0.555555555555556,3.72297726141617
107,0.95,0.5,0.555555555555556,3.72297726141617
107,0.955,0.5,0.555555555555556,3.72297726141617
107,0.96,0.5,0.555555555555556,3.72297726141617
107,0.965,0.5,0.555555555555556,3.72297726141617
107,0.97,0.5,0.555555555555556,3.72297726141617
107,0.975,0.5,0.555555555555556,3.72297726141617
107,0.98,0.5,0.555555555555556,3.72297726141617
107,0.985,0.5,0.555555555555556,3.72297726141617
107,0.99,0.5,0.555555555555556,3.72297726141617
107,0.995,0.5,0.555555555555556,3.72297726141617
107,1,0.5,0.555555555555556,3.72297726141617
108,0.01,0.5,0.777777777777778,2.20869845347256
108,0.015,0.5,0.740740740740741,1.83940466112914
108,0.02,0.5,0.777777777777778,1.67376515289303
108,0.025,0.5,0.740740740740741,1.46568404020478
108,0.03,0.5,0.740740740740741,1.46568404020478
108,0.035,0.5,0.740740740740741,1.49279365269644
108,0.04,0.5,0.851851851851852,1.16438665480993
108,0.045,0.5,0.555555555555556,3.52492302390524
108,0.05,0.5,0.555555555555556,3.52492302390524
108,0.055,0.5,0.555555555555556,3.52492302390524
108,0.06,0.5,0.555555555555556,3.52492302390524
108,0.065,0.5,0.555555555555556,3.52492302390524
108,0.07,0.5,0.555555555555556,3.52492302390524
108,0.075,0.5,0.555555555555556,3.52492302390524
108,0.08,0.5,0.555555555555556,3.52492302390524
108,0.085,0.5,0.555555555555556,3.52492302390524
108,0.09,0.5,0.555555555555556,3.52492302390524
108,0.095,0.5,0.555555555555556,3.52492302390524
108,0.1,0.5,0.555555555555556,3.52492302390524
108,0.105,0.5,0.555555555555556,3.52492302390524
108,0.11,0.5,0.555555555555556,3.52492302390524
108,0.115,0.5,0.555555555555556,3.52492302390524
108,0.12,0.5,0.555555555555556,3.52492302390524
108,0.125,0.5,0.555555555555556,3.52492302390524
108,0.13,0.5,0.555555555555556,3.52492302390524
108,0.135,0.5,0.555555555555556,3.52492302390524
108,0.14,0.5,0.555555555555556,3.52492302390524
108,0.145,0.5,0.555555555555556,3.52492302390524
108,0.15,0.5,0.555555555555556,3.52492302390524
108,0.155,0.5,0.555555555555556,3.52492302390524
108,0.16,0.5,0.555555555555556,3.52492302390524
108,0.165,0.5,0.555555555555556,3.52492302390524
108,0.17,0.5,0.555555555555556,3.52492302390524
108,0.175,0.5,0.555555555555556,3.52492302390524
108,0.18,0.5,0.555555555555556,3.52492302390524
108,0.185,0.5,0.555555555555556,3.52492302390524
108,0.19,0.5,0.555555555555556,3.52492302390524
108,0.195,0.5,0.555555555555556,3.52492302390524
108,0.2,0.5,0.555555555555556,3.52492302390524
108,0.205,0.5,0.555555555555556,3.52492302390524
108,0.21,0.5,0.555555555555556,3.52492302390524
108,0.215,0.5,0.555555555555556,3.52492302390524
108,0.22,0.5,0.555555555555556,3.52492302390524
108,0.225,0.5,0.555555555555556,3.52492302390524
108,0.23,0.5,0.555555555555556,3.52492302390524
108,0.235,0.5,0.555555555555556,3.52492302390524
108,0.24,0.5,0.555555555555556,3.52492302390524
108,0.245,0.5,0.555555555555556,3.52492302390524
108,0.25,0.5,0.555555555555556,3.52492302390524
108,0.255,0.5,0.555555555555556,3.52492302390524
108,0.26,0.5,0.555555555555556,3.52492302390524
108,0.265,0.5,0.555555555555556,3.52492302390524
108,0.27,0.5,0.555555555555556,3.52492302390524
108,0.275,0.5,0.555555555555556,3.52492302390524
108,0.28,0.5,0.555555555555556,3.52492302390524
108,0.285,0.5,0.555555555555556,3.52492302390524
108,0.29,0.5,0.555555555555556,3.52492302390524
108,0.295,0.5,0.555555555555556,3.52492302390524
108,0.3,0.5,0.555555555555556,3.52492302390524
108,0.305,0.5,0.555555555555556,3.52492302390524
108,0.31,0.5,0.555555555555556,3.52492302390524
108,0.315,0.5,0.555555555555556,3.52492302390524
108,0.32,0.5,0.555555555555556,3.52492302390524
108,0.325,0.5,0.555555555555556,3.52492302390524
108,0.33,0.5,0.555555555555556,3.52492302390524
108,0.335,0.5,0.555555555555556,3.52492302390524
108,0.34,0.5,0.555555555555556,3.52492302390524
108,0.345,0.5,0.555555555555556,3.52492302390524
108,0.35,0.5,0.555555555555556,3.52492302390524
108,0.355,0.5,0.555555555555556,3.52492302390524
108,0.36,0.5,0.555555555555556,3.52492302390524
108,0.365,0.5,0.555555555555556,3.52492302390524
108,0.37,0.5,0.555555555555556,3.52492302390524
108,0.375,0.5,0.555555555555556,3.52492302390524
108,0.38,0.5,0.555555555555556,3.52492302390524
108,0.385,0.5,0.555555555555556,3.52492302390524
108,0.39,0.5,0.555555555555556,3.52492302390524
108,0.395,0.5,0.555555555555556,3.52492302390524
108,0.4,0.5,0.555555555555556,3.52492302390524
108,0.405,0.5,0.555555555555556,3.52492302390524
108,0.41,0.5,0.555555555555556,3.52492302390524
108,0.415,0.5,0.555555555555556,3.52492302390524
108,0.42,0.5,0.555555555555556,3.52492302390524
108,0.425,0.5,0.555555555555556,3.52492302390524
108,0.43,0.5,0.555555555555556,3.52492302390524
108,0.435,0.5,0.555555555555556,3.52492302390524
108,0.44,0.5,0.555555555555556,3.52492302390524
108,0.445,0.5,0.555555555555556,3.52492302390524
108,0.45,0.5,0.555555555555556,3.52492302390524
108,0.455,0.5,0.555555555555556,3.52492302390524
108,0.46,0.5,0.555555555555556,3.52492302390524
108,0.465,0.5,0.555555555555556,3.52492302390524
108,0.47,0.5,0.555555555555556,3.52492302390524
108,0.475,0.5,0.555555555555556,3.52492302390524
108,0.48,0.5,0.555555555555556,3.52492302390524
108,0.485,0.5,0.555555555555556,3.52492302390524
108,0.49,0.5,0.555555555555556,3.52492302390524
108,0.495,0.5,0.555555555555556,3.52492302390524
108,0.5,0.5,0.555555555555556,3.52492302390524
108,0.505,0.5,0.555555555555556,3.52492302390524
108,0.51,0.5,0.555555555555556,3.52492302390524
108,0.515,0.5,0.555555555555556,3.52492302390524
108,0.52,0.5,0.555555555555556,3.52492302390524
108,0.525,0.5,0.555555555555556,3.52492302390524
108,0.53,0.5,0.555555555555556,3.52492302390524
108,0.535,0.5,0.555555555555556,3.52492302390524
108,0.54,0.5,0.555555555555556,3.52492302390524
108,0.545,0.5,0.555555555555556,3.52492302390524
108,0.55,0.5,0.555555555555556,3.52492302390524
108,0.555,0.5,0.555555555555556,3.52492302390524
108,0.56,0.5,0.555555555555556,3.52492302390524
108,0.565,0.5,0.555555555555556,3.52492302390524
108,0.57,0.5,0.555555555555556,3.52492302390524
108,0.575,0.5,0.555555555555556,3.52492302390524
108,0.58,0.5,0.555555555555556,3.52492302390524
108,0.585,0.5,0.555555555555556,3.52492302390524
108,0.59,0.5,0.555555555555556,3.52492302390524
108,0.595,0.5,0.555555555555556,3.52492302390524
108,0.6,0.5,0.555555555555556,3.52492302390524
108,0.605,0.5,0.555555555555556,3.52492302390524
108,0.61,0.5,0.555555555555556,3.52492302390524
108,0.615,0.5,0.555555555555556,3.52492302390524
108,0.62,0.5,0.555555555555556,3.52492302390524
108,0.625,0.5,0.555555555555556,3.52492302390524
108,0.63,0.5,0.555555555555556,3.52492302390524
108,0.635,0.5,0.555555555555556,3.52492302390524
108,0.64,0.5,0.555555555555556,3.52492302390524
108,0.645,0.5,0.555555555555556,3.52492302390524
108,0.65,0.5,0.555555555555556,3.52492302390524
108,0.655,0.5,0.555555555555556,3.52492302390524
108,0.66,0.5,0.555555555555556,3.52492302390524
108,0.665,0.5,0.555555555555556,3.52492302390524
108,0.67,0.5,0.555555555555556,3.52492302390524
108,0.675,0.5,0.555555555555556,3.52492302390524
108,0.68,0.5,0.555555555555556,3.52492302390524
108,0.685,0.5,0.555555555555556,3.52492302390524
108,0.69,0.5,0.555555555555556,3.52492302390524
108,0.695,0.5,0.555555555555556,3.52492302390524
108,0.7,0.5,0.555555555555556,3.52492302390524
108,0.705,0.5,0.555555555555556,3.52492302390524
108,0.71,0.5,0.555555555555556,3.52492302390524
108,0.715,0.5,0.555555555555556,3.52492302390524
108,0.72,0.5,0.555555555555556,3.52492302390524
108,0.725,0.5,0.555555555555556,3.52492302390524
108,0.73,0.5,0.555555555555556,3.52492302390524
108,0.735,0.5,0.555555555555556,3.52492302390524
108,0.74,0.5,0.555555555555556,3.52492302390524
108,0.745,0.5,0.555555555555556,3.52492302390524
108,0.75,0.5,0.555555555555556,3.52492302390524
108,0.755,0.5,0.555555555555556,3.52492302390524
108,0.76,0.5,0.555555555555556,3.52492302390524
108,0.765,0.5,0.555555555555556,3.52492302390524
